"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"1","Mexico","MEX",1789,70,0.028
"2","Mexico","MEX",1790,70,0.028
"3","Mexico","MEX",1791,70,0.028
"4","Mexico","MEX",1792,70,0.028
"5","Mexico","MEX",1793,70,0.028
"6","Mexico","MEX",1794,70,0.028
"7","Mexico","MEX",1795,70,0.028
"8","Mexico","MEX",1796,70,0.028
"9","Mexico","MEX",1797,70,0.028
"10","Mexico","MEX",1798,70,0.028
"11","Mexico","MEX",1799,70,0.028
"12","Mexico","MEX",1800,70,0.028
"13","Mexico","MEX",1801,70,0.028
"14","Mexico","MEX",1802,70,0.028
"15","Mexico","MEX",1803,70,0.028
"16","Mexico","MEX",1804,70,0.028
"17","Mexico","MEX",1805,70,0.028
"18","Mexico","MEX",1806,70,0.028
"19","Mexico","MEX",1807,70,0.028
"20","Mexico","MEX",1808,70,0.028
"21","Mexico","MEX",1809,70,0.028
"22","Mexico","MEX",1810,70,0.03
"23","Mexico","MEX",1811,70,0.03
"24","Mexico","MEX",1812,70,0.054
"25","Mexico","MEX",1813,70,0.054
"26","Mexico","MEX",1814,70,0.054
"27","Mexico","MEX",1815,70,0.054
"28","Mexico","MEX",1816,70,0.041
"29","Mexico","MEX",1817,70,0.041
"30","Mexico","MEX",1818,70,0.041
"31","Mexico","MEX",1819,70,0.041
"32","Mexico","MEX",1820,70,0.07
"33","Mexico","MEX",1821,70,0.12
"34","Mexico","MEX",1822,70,0.122
"35","Mexico","MEX",1823,70,0.185
"36","Mexico","MEX",1824,70,0.184
"37","Mexico","MEX",1825,70,0.184
"38","Mexico","MEX",1826,70,0.184
"39","Mexico","MEX",1827,70,0.184
"40","Mexico","MEX",1828,70,0.184
"41","Mexico","MEX",1829,70,0.184
"42","Mexico","MEX",1830,70,0.184
"43","Mexico","MEX",1831,70,0.153
"44","Mexico","MEX",1832,70,0.165
"45","Mexico","MEX",1833,70,0.184
"46","Mexico","MEX",1834,70,0.184
