"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"AF","AFG","Afghanistan",1960,62.3693745050559,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1961,62.4437034626929,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1962,60.9503638210144,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1963,82.0217375781519,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1964,85.5110734102311,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1965,105.243195716467,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1966,143.103233209791,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1967,167.165674606148,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1968,134.012768293881,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1969,134.250359614672,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1970,162.642175409527,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1971,166.224831269243,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1972,141.36532229912,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1973,149.74406846683,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1974,181.59877600924,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1975,194.66903621844,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1976,205.674096714917,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1977,232.778698777445,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1978,255.045622164367,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1979,284.755531712597,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1980,291.649791044155,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1981,311.853617000053,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1982,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1983,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1984,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1985,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1986,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1987,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1988,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1989,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1990,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1991,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1992,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1993,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1994,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1995,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1996,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1997,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1998,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",1999,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2000,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2001,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2002,183.532775237202,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2003,200.462375926026,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2004,221.65766209292,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2005,255.055107095483,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2006,274.000655690946,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2007,375.07826147255,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2008,387.849288097831,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2009,443.845150536332,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2010,554.59473461788,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2011,621.912413814308,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2012,663.141052810937,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2013,651.987861948108,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2014,628.146803888496,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2015,592.476164793256,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2016,520.251954939821,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2017,530.14986261654,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2018,502.057099211089,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2019,500.52298078433,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2020,516.866797351726,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2021,363.674087113049,NA,NA,NA,2023-09-15,700,"South Asia"
"AF","AFG","Afghanistan",2022,NA,NA,NA,NA,2023-09-15,700,"South Asia"
"AO","AGO","Angola",1960,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1961,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1962,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1963,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1964,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1965,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1966,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1967,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1968,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1969,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1970,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
"AO","AGO","Angola",1971,NA,NA,NA,NA,2023-09-15,540,"Sub-Saharan Africa"
